Store_ID,Price,Units_Sold,Advertising_Spend,Holiday,Sales,Item_Category_Cosmetics,Item_Category_Electronics,Item_Category_Furniture,Item_Category_Grocery
7,770.86,92,10447.34,0,39931.73353695375,False,False,False,True
5,3502.29,61,20079.03,0,195100.72676457898,True,False,False,False
12,3231.89,14,47075.28,0,39055.60534082974,False,False,True,False
17,3924.59,68,21928.22,1,216970.83968375204,True,False,False,False
13,4690.53,53,28179.99,0,235158.04512712924,False,False,True,False
3,3475.04,84,4936.51,0,349700.35831053334,False,False,True,False
9,821.47,34,39718.15,0,-1871.1398249593622,True,False,False,False
17,1255.04,76,21715.18,0,50336.49275753158,True,False,False,False
17,4218.86,97,40225.24,0,513485.6430638516,False,False,False,True
16,1086.07,24,13436.08,0,37345.80458596237,True,False,False,False
13,408.99,20,21701.46,0,-30462.11610545901,False,False,False,True
19,3531.24,69,39540.9,0,275830.5868298594,False,False,False,True
17,2042.51,30,48720.01,0,74080.66225353588,False,False,False,True
4,4604.2,88,3921.65,0,376660.28324259527,False,False,True,False
12,3268.76,7,40810.35,1,20433.729184592907,False,False,True,False
9,497.57,36,15733.76,0,3340.5529526479004,True,False,False,False
19,4741.89,38,27986.42,0,229695.97819968447,False,False,True,False
12,1329.86,80,15214.52,1,140455.92128273778,True,False,False,False
9,1719.2,52,31058.83,0,-17748.82808465761,False,False,True,False
7,2041.19,15,18336.34,1,125763.29830994818,False,True,False,False
14,303.56,46,17347.13,0,-452.0834870076087,False,True,False,False
19,2507.75,23,2858.98,0,143796.40930259132,True,False,False,False
15,660.43,12,8201.06,0,43727.71676315319,False,False,True,False
16,2034.8,93,45936.83,0,201647.89675387173,False,False,True,False
5,1786.01,44,49915.59,0,73876.31031999078,False,False,False,True
3,3875.56,15,39245.51,0,196072.2623905521,False,False,False,False
12,4025.69,93,15053.82,0,360806.6923796587,True,False,False,False
4,809.39,49,20719.81,0,6093.554826767577,False,False,False,False
16,1864.43,21,37235.67,0,10087.578644132642,False,False,False,False
7,1898.1,15,48457.16,0,28524.458398091087,True,False,False,False
13,799.48,14,23318.09,0,11158.407661275882,False,False,True,False
10,4002.34,42,41646.6,0,218299.47861682193,True,False,False,False
7,3550.78,80,48778.38,0,321974.85171059816,False,False,False,False
14,992.39,15,43800.19,0,52860.38432270035,False,False,True,False
5,1865.27,63,12130.34,1,106100.11034241841,False,True,False,False
3,573.73,68,1393.56,0,72839.74540056229,True,False,False,False
11,3159.62,27,25112.0,0,124374.57213408561,True,False,False,False
11,650.79,87,27036.68,0,52652.42407574221,False,False,True,False
18,4930.37,93,10861.27,0,472484.41743613785,False,True,False,False
15,3914.38,53,14949.05,0,246463.70964125232,False,True,False,False
12,1981.68,52,38492.5,1,113605.62505045162,False,False,True,False
9,2913.89,63,24047.02,0,198903.98375742335,False,False,False,True
10,4561.14,73,16550.35,0,403317.98202073894,True,False,False,False
12,2792.79,53,31508.68,0,158968.54617375816,True,False,False,False
17,913.77,57,32985.23,0,21698.285832729853,False,False,False,False
6,1924.58,52,38700.39,1,32794.15943822276,False,False,True,False
7,4223.57,43,8678.76,0,187271.05769832863,False,False,False,False
14,3238.85,7,37334.35,0,6098.5936675877965,False,False,False,False
13,3271.09,42,30371.99,0,177801.47654984603,False,True,False,False
8,4340.77,4,3821.02,0,96247.98493463214,True,False,False,False
10,4475.17,69,39094.84,0,257301.47383443866,False,False,False,False
9,4602.97,5,19770.93,1,-21277.512167734527,False,True,False,False
18,519.5,75,17188.67,0,37754.544520985415,False,False,True,False
2,2743.42,92,22955.68,0,212398.04642038955,False,False,False,False
5,3715.52,80,17962.58,0,286140.303453007,True,False,False,False
5,3796.79,41,17575.99,0,128859.72905496672,False,False,False,False
6,3053.25,94,40595.81,0,236616.61048651792,False,False,True,False
19,875.6,4,7100.76,0,44796.669083798406,False,False,False,False
8,3997.23,2,48559.4,1,11758.562232150338,True,False,False,False
16,3614.55,67,28191.65,0,333693.2864687806,False,True,False,False
13,476.37,21,9963.28,1,27954.102047719603,True,False,False,False
1,2345.86,70,7429.56,0,228636.81695242444,False,True,False,False
17,911.19,43,29983.97,0,2741.3392781430084,False,False,False,True
7,1720.51,82,32016.97,0,104021.46323989585,True,False,False,False
13,139.5,69,3598.26,0,120669.03034864448,True,False,False,False
4,2031.63,9,12907.09,0,-12161.126479785202,False,False,True,False
4,2771.89,84,39977.63,0,185381.28245870647,False,False,False,False
6,3116.93,28,3431.61,0,28711.732848134052,False,True,False,False
19,3334.28,26,42899.34,0,182478.8082348274,False,True,False,False
12,4189.64,82,33249.96,0,329815.62801676965,False,False,True,False
7,1116.54,83,22286.74,0,112842.42400502787,False,False,True,False
10,646.39,3,17975.21,0,9509.030974502011,False,False,False,False
19,4265.11,73,1943.2,1,275182.5525838631,False,False,False,False
7,825.23,95,41435.53,0,63581.70012479466,True,False,False,False
3,4875.06,49,7993.37,1,281162.13353474136,False,False,False,True
13,4220.56,17,16167.56,0,10456.634077093477,False,False,False,False
13,2529.34,63,28886.24,1,193056.83202957085,False,False,True,False
18,4908.04,55,13053.64,1,341644.0832260792,False,False,False,False
8,532.01,23,25359.88,0,26854.99699939999,False,True,False,False
9,1550.18,34,40657.8,0,119376.13171663624,False,False,False,True
7,3209.21,69,24056.36,0,152864.8218889534,True,False,False,False
1,1782.53,15,47499.89,0,-64764.1726341841,False,True,False,False
3,4645.44,47,42527.53,0,230467.897002876,False,True,False,False
13,374.85,3,17318.92,0,-28192.70221296238,False,False,False,True
17,2769.59,83,20598.14,0,273814.2180829977,True,False,False,False
1,2974.79,28,21743.01,0,67771.92097281691,False,False,True,False
6,3281.0,3,31682.79,0,17202.618747925957,True,False,False,False
6,1315.55,4,15052.99,0,9311.391403724849,False,False,False,False
12,1854.6,88,48493.21,1,168848.99974502716,False,True,False,False
13,4226.22,31,30825.53,0,103880.54560935951,False,False,False,False
13,1014.97,45,20570.68,1,-22558.756581844304,False,False,True,False
15,4143.0,59,32605.48,0,233477.42276405884,False,False,False,False
16,2835.14,45,20374.85,0,200083.38525158272,True,False,False,False
11,3822.83,75,41071.99,0,256270.83537690048,False,False,False,False
5,3582.36,37,28824.21,0,101829.99006370378,False,False,True,False
4,1077.18,65,3056.55,0,77899.07134342451,False,False,True,False
3,2865.62,9,9661.09,0,-33064.54543210573,False,False,True,False
19,4345.23,17,43384.7,0,124043.3183512163,True,False,False,False
18,2188.98,65,28582.09,0,88196.9273106098,False,False,True,False
15,4834.62,3,47566.83,0,38.99924513253609,False,True,False,False
9,2288.46,26,4548.69,0,186445.37868133676,False,False,True,False
17,756.79,53,15467.77,0,-17018.341852787176,False,False,False,False
14,1977.7,31,10483.63,0,134927.23587636842,False,False,False,False
15,4760.93,26,28138.17,0,129846.58835957342,False,False,False,False
1,1632.62,23,19756.85,0,50666.16687411962,True,False,False,False
3,4347.09,30,8706.4,0,89944.63838746668,False,False,False,False
16,4412.19,10,32494.84,0,84059.43056173854,True,False,False,False
11,1783.42,72,27278.62,0,110109.99935424334,True,False,False,False
12,462.13,89,14462.08,0,-16259.687367370017,False,False,True,False
10,3636.56,64,24508.8,0,305522.8601571444,False,True,False,False
16,1591.99,22,37541.18,0,15731.335363554757,False,False,True,False
8,3925.47,15,11058.31,0,-34087.122357784356,False,False,True,False
6,2241.14,56,15352.38,0,112068.49493753494,True,False,False,False
12,2452.07,74,17959.44,0,221856.65563300546,True,False,False,False
8,3900.65,20,37589.6,1,110431.09023333313,False,False,False,False
4,1942.7,47,42499.21,1,59262.94318093132,False,False,False,False
8,2243.48,87,19443.04,0,146308.70351073868,False,False,True,False
18,1912.14,53,15534.42,0,33034.55953955291,False,False,False,True
5,1868.34,53,44582.89,0,97883.86141608536,False,False,False,True
9,2653.44,1,49968.88,0,10203.227063630013,False,False,False,False
4,4053.56,2,33847.33,0,43555.15403685153,False,False,False,True
17,1840.75,58,49509.05,1,99311.78847262365,False,False,False,False
9,2645.06,19,33338.35,0,41322.75171725913,True,False,False,False
1,3370.1,62,36939.55,0,195021.54658704693,False,False,True,False
13,1383.73,78,20044.14,0,115566.02497093573,False,True,False,False
16,1423.74,72,22215.41,1,95826.05721800614,False,False,True,False
13,4670.39,12,8062.65,0,102999.04277579978,False,False,False,False
14,3631.5,26,41314.75,0,109961.24858857619,False,False,False,False
3,2907.07,27,46621.89,0,83890.98691146547,False,False,True,False
6,3256.21,29,31548.47,0,92343.4672350577,False,False,False,False
18,195.03,15,17838.72,0,-44165.7771851701,False,False,False,True
19,3109.61,46,8546.8,0,143009.43289514902,False,False,False,True
5,2572.07,1,13992.66,1,-29754.340990959536,False,False,False,False
15,2751.46,60,13515.11,0,182415.15135461575,False,False,False,False
2,1829.15,92,31062.87,0,157838.8475223687,False,False,False,True
10,453.3,57,47306.84,0,109053.83107121557,False,False,False,False
18,1007.03,3,3365.32,1,-60076.444611376355,False,False,False,False
13,4756.19,18,1050.09,0,-69414.49576876847,False,False,True,False
5,2073.06,52,30408.92,1,121182.27189622144,False,True,False,False
1,2360.08,60,14918.96,1,109442.47051534854,False,False,False,True
1,310.91,34,44146.87,0,18623.970320645072,False,False,True,False
18,235.95,96,17035.27,0,-39130.69117436763,False,True,False,False
15,3600.05,93,15197.14,1,430252.6370632706,False,False,False,False
17,2713.57,89,14206.02,1,222182.16987101725,False,False,False,False
11,2568.09,60,8097.79,0,118688.12146032126,False,False,True,False
17,1253.47,26,29494.99,0,127114.82808384894,False,False,False,False
13,3736.52,72,9242.47,0,311046.59752002044,True,False,False,False
1,882.77,19,21806.93,0,86248.16220599564,False,False,True,False
2,990.18,22,23587.63,0,13175.121946036981,False,True,False,False
9,2330.53,93,2004.11,1,219084.78040824283,False,False,True,False
3,1467.09,33,1823.56,1,18577.655225036087,False,False,False,True
1,1274.94,38,26490.42,0,12774.099051932833,False,False,True,False
16,3243.93,35,35105.7,1,133449.47895294992,False,False,False,False
6,3272.31,67,47164.98,0,200822.1522413809,False,False,False,False
17,4131.36,83,9776.84,0,453943.836018477,True,False,False,False
5,2117.66,10,6059.68,0,63302.86789150953,True,False,False,False
5,411.77,91,3552.31,0,131634.14834333715,True,False,False,False
6,1404.65,15,22366.04,0,-90364.25922126767,False,True,False,False
3,4901.03,11,31534.22,1,148682.38033935984,True,False,False,False
5,3001.48,90,42187.11,0,150885.8809488253,False,True,False,False
5,3563.2,24,34449.6,1,22471.243216159193,True,False,False,False
10,86.42,77,11209.68,0,-80978.0108066311,False,True,False,False
10,2615.12,96,23626.75,0,263203.9770173426,False,False,True,False
19,235.77,4,45606.97,1,33.227623419526935,False,False,True,False
17,2867.69,13,17010.31,0,77025.92971313672,False,False,False,False
14,4607.82,73,25437.79,1,331947.6459182908,False,True,False,False
9,4843.67,57,47969.7,0,337344.20462339686,False,False,False,True
14,2725.74,98,37000.69,0,220487.85732345644,False,False,False,False
1,2318.11,37,37639.28,1,148178.21056341962,False,False,True,False
19,4727.83,48,13364.37,1,225398.80633196104,False,True,False,False
13,3384.37,71,21320.21,0,358083.28003240423,True,False,False,False
13,371.25,1,5034.77,0,43966.600498085645,False,False,False,True
4,2355.34,60,30719.77,1,126137.31652392122,False,False,True,False
1,1239.21,12,6082.78,0,13166.872076536103,False,False,False,False
17,2375.53,21,41959.57,0,-569.6642207813566,False,True,False,False
8,2304.55,11,40913.14,1,43318.05815108845,False,False,False,True
2,2931.62,44,27146.65,0,113781.47098094023,False,True,False,False
8,1816.01,58,7917.14,0,141536.99441795133,True,False,False,False
7,863.14,44,2253.37,0,-28921.797879021375,False,False,False,False
2,2543.41,78,40038.72,0,181902.34021804802,False,True,False,False
3,4159.5,98,30406.88,1,349654.9426992668,False,False,True,False
18,3336.86,34,35835.55,0,58586.16880880907,False,False,False,False
12,1724.92,25,15886.55,0,73425.50836328618,False,False,True,False
1,4680.84,4,25964.65,1,74948.6769083642,False,True,False,False
12,4565.43,64,37611.53,1,175560.25293735624,False,False,False,False
5,1086.27,90,23665.6,0,190858.02657142037,False,False,True,False
17,245.12,16,30467.83,0,74126.27718576518,True,False,False,False
16,3719.48,10,39696.68,0,-30138.986136833686,True,False,False,False
15,4146.67,66,11545.81,0,315022.39637464227,False,True,False,False
15,4840.93,35,4230.52,0,146423.25040877124,False,False,False,False
5,4454.69,83,27059.35,0,364834.24165348004,False,False,False,True
14,3022.65,6,4044.16,1,48238.62788172893,False,False,False,False
2,2673.76,19,38561.31,0,74801.23260695109,True,False,False,False
11,187.81,59,36241.36,0,-17569.019563352427,False,False,True,False
19,1270.95,53,44203.92,0,38498.73466166439,False,False,False,True
7,2325.09,8,32338.54,0,-7310.605205358152,False,True,False,False
6,3161.09,78,4292.68,0,303706.3989208231,False,False,False,True
2,2808.4,10,13404.45,0,-65006.80857317477,False,True,False,False
6,3726.05,67,40588.66,0,241549.6473047475,False,False,False,True
18,1434.85,38,9189.49,0,133151.6452430527,False,True,False,False
2,2846.52,29,35225.54,0,117734.25754540705,False,True,False,False
18,486.3,15,39232.71,1,59842.70275831829,False,False,False,True
15,2097.64,87,17175.48,0,175091.7493880589,False,False,False,True
19,3763.3,23,16792.58,0,28377.741013697676,False,True,False,False
2,3482.33,82,28332.33,0,288335.4378535282,True,False,False,False
6,4953.68,46,43203.03,0,193422.5030416211,False,False,False,True
1,1425.56,83,11971.4,0,229855.80563642876,False,False,False,False
15,2516.04,28,47121.65,0,62540.2787196311,False,False,True,False
10,1681.18,26,30356.82,0,75583.62965524885,False,True,False,False
19,2230.99,10,49614.2,0,107429.50175739703,False,True,False,False
17,4291.9,47,5391.07,0,146881.84086667278,False,False,True,False
5,3436.83,4,7201.54,0,-100239.17025680246,True,False,False,False
4,4418.08,55,41505.45,0,267495.08747065545,False,False,True,False
10,1057.38,66,43373.04,0,103703.4497891814,False,False,False,True
17,4373.14,67,22827.48,0,272295.5399496414,False,False,True,False
10,345.82,7,35989.49,0,-55391.92155715633,False,True,False,False
17,4448.57,55,43510.31,1,260162.3052785464,False,False,True,False
5,1678.92,80,3113.26,0,133126.26688614473,False,False,False,False
2,1607.21,31,29123.57,0,65933.58154161459,False,False,False,True
6,2584.84,74,42820.55,0,134630.36683893035,False,False,True,False
2,4706.42,19,20509.59,0,105661.75932522994,False,True,False,False
13,286.52,28,15816.8,0,48999.328240622825,False,False,False,True
11,1793.54,81,39989.63,0,69982.33555075391,False,True,False,False
11,4290.03,28,17453.54,0,193141.67043322782,True,False,False,False
16,2010.47,19,1155.54,0,50923.56871088441,False,False,False,False
11,1035.83,87,48019.06,0,132664.43429575313,True,False,False,False
19,2152.73,20,30014.04,0,-20891.931436627085,False,False,False,False
15,1958.48,13,41156.38,0,59589.489418874364,False,False,True,False
16,4581.31,77,41439.78,0,270528.7815647678,False,False,False,True
11,3821.58,43,4254.11,0,116915.6086667458,False,False,True,False
16,2550.32,11,9372.15,0,41221.891425135575,False,False,False,False
8,4942.43,48,16244.91,0,223439.13173038175,False,False,False,False
4,2353.12,15,16714.26,0,36671.65843861139,False,False,False,False
8,338.28,17,33280.52,1,102120.10216855597,False,True,False,False
4,1348.26,54,31533.51,0,73396.75586612971,False,False,False,True
3,2208.55,50,25234.9,1,145912.58594387936,False,False,True,False
3,826.67,28,11351.92,0,19808.463560205437,False,False,True,False
18,4740.45,83,19717.19,1,388638.1148416155,True,False,False,False
19,3845.9,4,27636.1,0,-33529.791336467126,False,False,False,False
19,1378.02,22,23931.28,0,48722.55127364841,False,False,False,False
5,2974.48,86,7237.33,0,382579.250934297,False,False,False,False
18,3621.17,39,32826.01,1,145618.77866716142,False,False,True,False
10,4709.33,34,4579.54,0,146766.81993927713,True,False,False,False
6,4414.09,97,19531.54,0,485173.75800261536,False,True,False,False
1,2600.2,44,35791.44,0,165548.93749807647,False,False,False,True
5,3884.53,42,1981.15,0,185103.12985643794,False,True,False,False
9,2832.62,40,28929.16,0,97886.3593025377,False,False,True,False
12,2785.88,97,17391.53,0,327451.73298220616,False,False,False,False
14,617.97,12,1432.76,1,13462.14007059763,False,False,False,True
2,674.38,2,10328.78,1,47036.780107894716,False,False,True,False
17,2671.19,28,47106.36,0,33828.448009172964,False,False,True,False
14,1380.86,74,26536.3,0,72848.14459256064,False,False,True,False
13,154.13,86,49864.13,0,18099.180392427657,False,False,False,True
9,3628.05,81,26716.02,0,232111.68672407605,False,False,False,True
15,210.81,90,27652.88,1,477.84772659880036,True,False,False,False
15,2996.62,67,20200.31,0,136796.59243439106,True,False,False,False
11,2719.01,71,16191.98,0,115812.0742441866,False,True,False,False
16,4845.63,72,13325.73,0,470684.99382331996,False,False,False,True
17,2446.86,84,17827.61,0,175087.50194069918,False,False,False,True
4,364.83,76,23532.7,0,1675.4335706089296,False,False,False,True
1,2780.86,99,10407.61,0,279316.0949499571,True,False,False,False
8,4213.43,81,12018.88,1,288200.9533792502,False,False,True,False
17,4984.4,92,14305.69,0,433481.3963557135,False,False,False,False
3,2180.2,10,23013.73,0,113522.45842507237,True,False,False,False
15,1635.48,86,32987.85,0,158556.25914456235,False,False,False,True
15,4537.93,57,42951.16,0,307966.09712160664,True,False,False,False
14,996.65,97,15069.46,0,175354.7016667474,False,True,False,False
14,3096.37,86,10002.69,0,276820.2943181969,False,False,False,True
2,2058.29,37,19563.53,1,65094.454672429005,False,True,False,False
13,253.36,77,44824.77,0,-52184.00288191486,False,False,False,True
14,1769.08,91,1483.18,0,141841.60766126768,True,False,False,False
19,1362.88,64,34215.56,0,79099.43178321756,False,False,True,False
7,3446.15,79,24380.84,0,231881.9495170437,False,False,False,False
3,4746.51,86,8891.26,0,485461.13046856876,False,True,False,False
15,1376.83,94,16730.05,1,184536.74814102554,True,False,False,False
14,4066.76,40,12022.55,0,211947.50870381828,False,False,True,False
11,324.03,98,44013.78,0,25944.807987061093,True,False,False,False
15,2713.7,60,24611.8,0,111170.40746729015,False,True,False,False
13,399.22,98,28591.62,0,105523.63571085501,False,False,False,False
18,4673.46,48,30090.69,0,241094.14423371915,True,False,False,False
6,3843.44,99,32341.24,0,419154.67861771374,False,False,False,True
3,3306.85,19,25282.23,0,93792.51672915104,False,False,True,False
19,4128.29,72,1875.8,1,312768.24271785823,True,False,False,False
15,3255.22,33,17401.41,0,207403.05082541046,False,False,True,False
5,4846.27,44,10009.79,0,180366.19638349762,False,False,False,True
10,3584.09,92,34327.0,0,314289.8024079407,False,False,False,False
7,4627.06,37,3778.53,1,253259.1500877661,False,False,False,False
17,2609.8,89,28626.37,0,236375.37077537028,False,False,False,True
7,629.47,36,11320.95,0,16364.24832602415,False,False,True,False
12,2664.48,81,47493.45,0,203172.52326006116,True,False,False,False
17,678.02,88,17441.51,0,93630.89064718795,False,False,False,True
13,2982.84,21,16935.84,0,51175.3986955956,False,True,False,False
4,2438.34,2,46245.85,0,-12200.98660081482,False,False,True,False
10,3131.75,31,21450.05,0,130225.03082000172,False,False,False,False
3,99.73,97,48180.25,1,14336.668319401877,False,False,False,True
9,1014.46,30,2184.35,0,-20038.54951272402,False,False,False,False
13,2482.09,76,16010.88,0,190239.66088176193,False,False,True,False
18,4754.99,44,33643.46,1,278946.1350981388,False,False,False,False
15,1948.86,12,44651.99,1,61651.62729558119,False,False,False,True
4,2150.64,51,13563.87,0,185581.62357118144,False,False,True,False
15,3587.75,49,46593.4,1,139234.7535428728,False,True,False,False
2,3038.77,24,30111.95,0,126441.96873735153,False,False,False,True
15,1529.68,24,40249.4,0,4286.476701793035,True,False,False,False
8,2083.54,60,20463.16,0,63392.753946952835,False,False,False,True
8,1127.61,11,11396.84,1,-27749.475836922196,False,False,True,False
17,4831.81,13,45650.54,0,69384.04316972318,False,False,False,True
12,696.64,91,46723.66,0,114791.81749117399,False,True,False,False
19,1890.59,72,25381.18,0,151643.26222932822,False,True,False,False
10,177.9,74,1318.26,1,5500.516031655444,True,False,False,False
9,1147.81,72,6379.36,0,31031.750000679982,False,False,False,False
5,3913.33,64,29078.37,0,285719.6865783126,False,False,True,False
6,1045.82,20,2165.06,0,69097.53178946581,False,False,True,False
2,446.31,72,20448.68,0,47048.50032631945,False,False,False,False
13,2398.54,73,15865.13,1,122477.48880052424,False,True,False,False
6,99.35,71,36003.07,0,47489.30648427689,False,True,False,False
5,469.59,78,3723.35,0,97990.25712973766,False,False,False,True
1,4047.75,28,24947.83,0,189987.84359889,True,False,False,False
6,3868.79,2,29376.6,0,-14147.27028628584,True,False,False,False
6,4579.94,43,31247.26,0,218752.66279005993,True,False,False,False
16,4279.85,8,20852.73,0,7512.212098870768,False,False,False,True
4,3431.72,13,15914.02,1,-1505.7117889212022,True,False,False,False
11,309.05,85,34442.16,0,105429.45891416648,False,False,False,False
9,3925.1,92,42530.88,0,389337.55973386,False,False,False,True
3,4235.28,35,34987.26,0,212872.18158221644,False,False,False,False
19,4005.46,23,46673.02,0,30884.325496450387,False,False,False,True
8,2566.97,46,36145.91,0,132501.5737454517,True,False,False,False
5,1202.86,15,38466.32,0,43457.85330749035,False,False,False,False
4,4234.38,2,9227.26,0,-33140.17114323137,False,False,False,False
6,3649.46,61,21557.44,0,297008.98330126004,False,False,False,False
2,4904.77,76,24767.71,0,360486.51412227156,False,False,False,True
11,820.68,64,13558.36,0,75205.28460587459,False,False,True,False
4,1167.04,52,26898.45,0,33173.16086741665,True,False,False,False
15,1098.4,36,15248.81,0,-20177.975892852053,False,False,False,False
6,3973.07,67,34687.6,0,311848.69470921584,False,False,True,False
17,975.19,69,24044.14,1,86241.66237021786,True,False,False,False
6,379.97,67,23481.54,0,37320.57435598946,True,False,False,False
19,4992.88,47,49198.48,0,220756.92724510282,False,False,False,False
2,172.85,83,20229.8,0,31938.032165980112,False,False,False,False
15,4184.46,2,18752.48,0,71680.79188112084,False,False,False,True
11,1858.57,44,16611.61,0,47586.60304304243,False,False,True,False
8,4216.0,64,44842.71,0,297837.63299944456,False,False,True,False
19,2795.37,81,25339.47,1,236549.482550453,False,False,False,False
13,4513.07,78,30400.71,1,342798.73131520307,True,False,False,False
12,4634.66,28,9860.11,0,47492.64802506962,False,False,False,False
5,95.04,91,27506.18,0,8049.014322208075,True,False,False,False
6,423.29,54,14457.76,0,56492.08623043304,True,False,False,False
4,1289.28,74,36801.21,0,111605.34095374538,False,False,False,False
19,3363.11,67,41793.89,0,153394.6701304494,False,True,False,False
1,4446.95,36,36025.72,0,222442.95737268313,False,False,True,False
17,2326.71,63,36781.96,0,228978.7382647373,True,False,False,False
12,3054.52,25,26111.26,0,70888.13505092279,True,False,False,False
15,983.07,86,35893.78,0,200097.83704125712,False,True,False,False
1,4034.59,48,21711.66,0,152182.8102548941,False,False,False,True
14,4838.27,39,32922.97,0,125087.58086151141,False,True,False,False
6,1379.56,47,13692.92,0,14098.229884655913,False,True,False,False
5,2499.39,94,4418.09,1,247199.59858223004,True,False,False,False
11,476.27,21,21260.19,0,-78915.74555884913,False,False,True,False
4,2817.73,30,23627.13,0,68986.25733954321,False,True,False,False
13,2538.78,92,13563.95,0,380295.2766762594,False,False,False,True
11,764.96,31,36657.77,0,-51477.460449987,False,False,False,False
3,2238.23,26,4603.97,0,30838.504520834784,False,True,False,False
1,1703.82,22,11914.67,0,-14319.375003695131,False,True,False,False
6,2633.06,21,37679.67,0,41053.40328580169,False,False,False,True
18,2948.99,1,22419.09,0,-14458.86602797358,False,False,True,False
10,92.05,37,35558.9,0,-30072.211486647342,False,True,False,False
5,3816.98,77,28806.81,0,286092.22198152606,False,True,False,False
10,3579.42,85,47584.92,0,335910.97947757586,False,False,True,False
12,1863.12,46,30292.0,1,154970.81199006323,False,False,False,True
2,312.03,9,1728.58,0,-11413.0043056736,False,True,False,False
13,3786.92,17,18290.99,0,64666.89805043598,False,False,True,False
8,4778.12,47,8009.97,0,247734.4314189855,False,True,False,False
2,1238.75,85,46307.05,0,43504.82916847518,False,False,False,False
1,1651.45,95,6096.61,0,149255.19994190123,True,False,False,False
5,959.87,59,19997.63,1,31355.80510936951,False,False,False,False
9,2905.83,54,12078.86,0,204511.46868794272,False,True,False,False
17,816.46,86,42489.38,0,157806.8325992916,False,False,False,True
9,1813.16,12,16119.76,0,-17095.206658151412,True,False,False,False
11,3500.21,64,49602.78,0,288012.95150603785,False,False,False,False
15,2822.57,6,2892.21,0,-55983.2021570715,False,False,True,False
6,1962.99,53,7285.56,0,114072.1542321236,False,False,False,True
3,2130.24,16,12007.3,0,47083.68047863213,False,False,False,False
17,2832.45,90,40744.2,0,180724.7778076527,False,False,True,False
5,79.03,5,44047.34,1,-41026.18907958907,False,True,False,False
12,438.62,73,4501.12,0,-14266.782273465564,False,False,True,False
18,4412.23,46,2590.55,0,137392.6185244986,False,False,False,False
14,435.5,14,37483.29,1,-127213.89551618663,False,False,False,False
11,3548.68,44,7534.25,0,145779.4475884362,False,True,False,False
9,4604.19,63,7516.93,0,285725.2782596383,False,False,True,False
2,1389.88,94,2095.96,0,125917.4463697295,False,False,True,False
12,1883.93,52,3440.59,1,136249.66522319257,False,True,False,False
3,2866.16,26,13920.1,0,-22371.405977978386,False,False,True,False
3,4414.46,53,4185.27,0,214913.874106045,False,True,False,False
1,4712.43,29,19075.08,0,264659.3652927218,False,False,False,True
8,3710.84,19,41805.98,0,114843.75564813937,False,False,False,False
8,478.77,47,16989.69,0,67125.37346138478,False,False,False,True
11,3362.31,8,36663.87,0,-23931.243094137037,True,False,False,False
9,2081.0,23,5601.59,0,38067.804784017586,True,False,False,False
5,2379.97,35,33309.38,1,-31694.08297986936,True,False,False,False
14,293.28,95,16520.61,0,57135.7153652091,False,True,False,False
3,995.76,53,37737.89,0,122790.23343448843,False,False,True,False
5,3963.04,99,7676.35,0,319851.0795528982,False,False,False,True
5,2297.1,96,44996.29,1,162577.38388632133,False,False,False,True
19,1543.23,58,12886.28,0,87905.9383247888,False,False,False,True
14,1950.89,5,18303.75,0,17419.150094051274,False,False,False,True
4,4279.28,16,47558.85,1,41382.20604764056,True,False,False,False
13,3757.55,17,29345.64,0,23109.871042872073,False,False,False,True
10,1397.96,32,18922.8,0,4501.856839293541,False,False,True,False
18,631.63,96,47530.51,0,58184.920309260095,True,False,False,False
8,1297.39,52,17124.79,0,96771.13967326809,False,False,False,True
8,4607.74,20,5648.66,1,89689.68778144651,False,True,False,False
7,2928.86,66,49845.6,0,186061.77037085532,False,False,False,False
8,2690.73,84,14124.4,1,138058.6061863823,False,False,False,False
14,3002.15,82,42711.63,0,289529.2337685791,False,False,False,False
19,1861.84,1,9111.5,0,-707.6688998461966,True,False,False,False
6,4045.18,58,36836.34,0,212789.12842067334,False,False,False,True
1,2640.27,93,26698.02,0,258302.02702188498,True,False,False,False
15,627.9,93,49064.42,0,16204.207152254588,False,False,True,False
1,688.87,83,28088.69,0,36383.246096215014,False,True,False,False
17,2707.45,44,2225.74,0,124507.18220374614,False,True,False,False
1,4686.02,6,30590.02,1,-5811.614683571606,False,False,False,False
15,1576.34,50,8120.51,0,-3466.7690086867224,False,False,False,False
2,4354.23,72,40128.5,0,223080.95082959064,False,False,False,False
14,3832.27,88,42971.84,0,359526.4010551975,False,False,False,True
8,1276.67,20,24622.58,0,23977.960660970366,False,False,True,False
8,229.89,14,39377.85,0,-105.02656856711837,False,False,True,False
19,554.14,5,8110.43,0,-55319.43628485373,False,False,True,False
7,3656.04,41,25111.83,0,148870.1732431352,False,False,True,False
19,1038.37,40,20303.27,0,21512.07038950987,False,False,False,False
6,1887.79,34,30954.55,0,34181.76608643155,False,True,False,False
6,2533.41,80,3179.38,1,198920.2622739927,False,False,False,False
3,3641.07,45,37854.02,0,178669.6966596435,False,False,True,False
7,610.49,71,4877.34,0,130839.93921021244,False,False,False,False
19,2061.51,80,33167.1,0,193185.46583591058,False,False,True,False
8,2451.11,71,1904.4,0,216906.94410009083,True,False,False,False
10,2727.09,27,41762.52,0,128864.1835187324,False,True,False,False
